UnitID,Institution,Loans2021,Pell2021,Control,Price2021,Enrollment2021,GradRate2021
207290,Northeastern Oklahoma A&M College,3225587,3767423,1,16993,1763,24
439817,Northeastern Seminary,,,2,,219,
207263,Northeastern State University,16971641,12443055,1,19125,7025,39
217837,Northeastern Technical College,0,1725641,1,,1717,36
167358,Northeastern University,29680188,9793327,2,78202,28167,91
482705,Northeastern University Professional Programs,7129386,1620098,2,,10918,
105330,Northern Arizona University,56765823,36091504,1,28854,28711,59
147697,Northern Baptist Theological Seminary,,,2,,346,
418223,Northern Career Institute,580547,338482,1,,103,71
167376,Northern Essex Community College,2331564,6045307,1,,4770,14
147703,Northern Illinois University,41764808,24443989,1,27218,16234,51
204431,Northern Institute of Cosmetology,0,135172,3,,45,64
157447,Northern Kentucky University,29773107,15565778,1,25146,15979,48
161484,Northern Maine Community College,861011,1570716,1,18660,596,41
171456,Northern Michigan University,22647933,9713886,1,27266,7214,49
188058,Northern New Mexico College,374567,2188431,1,,1136,36
207281,Northern Oklahoma College,4416316,6803652,1,16384,2997,38
494959,Northern Pennsylvania Regional College,0,0,2,,76,
219259,Northern State University,4803741,1880963,1,23495,3340,48
490744,Northern Technical College,159376,84550,3,,25,43
418588,Northern Tier Career Center,111321,40965,1,,28,57
230913,Northern Vermont University,6028673,3039611,1,27598,1746,38
232946,Northern Virginia Community College,25393856,40240394,1,,49560,33
461412,Northern Virginia School of Therapeutic Massage,519112,206137,3,,120,
240666,Northern Wyoming Community College District,2068317,2584485,1,15679,3921,40
239512,Northland College,2472088,885959,2,53032,531,58
174473,Northland Community and Technical College,5392747,2863400,1,,2716,43
105349,Northland Pioneer College,0,1542083,1,,2786,22
217606,Northpoint Bible College,824843,691344,2,31238,250,51
160667,Northshore Technical Community College,5682480,6740242,1,,4612,28
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,2,,74,
367459,NorthWest Arkansas Community College,5076125,6352260,1,,7037,23
445948,Northwest Career College,18946591,12752847,3,,1576,67
240657,Northwest College,896449,1454742,1,16137,1427,39
377546,Northwest College of Art & Design,374133,259599,3,,103,38
209083,Northwest College-Beaverton,583126,339585,3,,98,42
209205,Northwest College-Clackamas,251183,175336,3,,35,50
468246,Northwest College-Eugene,954444,652502,3,,139,64
441168,Northwest College-Hillsboro,182092,92665,3,,23,48
484950,Northwest College-Medford,628698,406742,3,,105,71
468255,Northwest College-Tualatin,218401,136902,3,,25,58
369686,Northwest Educational Center,0,1935260,3,,89,71
136233,Northwest Florida State College,7532755,8641567,1,,4697,40
434362,Northwest HVAC/R Training Center,186875,104901,2,,35,86
380377,Northwest Indian College,0,610841,1,14001,622,19
154129,Northwest Iowa Community College,1382911,1415816,1,19250,1716,62
155618,Northwest Kansas Technical College,1606482,887668,1,,688,52
160010,Northwest Louisiana Technical Community College,0,2850017,1,,957,49
176178,Northwest Mississippi Community College,3436219,11685852,1,11945,6841,37
178624,Northwest Missouri State University,26590659,7715464,1,21375,7870,52
142461,Northwest Nazarene University,5155783,1805620,2,47836,2044,63
458140,Northwest School of Wooden Boat Building,25732,14204,2,,52,75
204440,Northwest State Community College,1500786,1733895,1,,2777,39
173115,Northwest Technical College,1960614,988566,1,,794,45
107488,Northwest Technical Institute,0,370113,1,,155,65
366623,Northwest Technology Center-Alva,0,84393,1,,261,82
236133,Northwest University,3561091,1132797,2,47320,1083,58
487603,Northwest University-Center for Online and Extended Education,2713594,905830,2,,1323,41
420398,Northwest Vista College,3019047,14890299,1,,16604,32
101736,Northwest-Shoals Community College,2001683,6768382,1,,3371,26
154101,Northwestern College,4107555,1087588,2,47650,1513,71
260992,Northwestern College,4753072,1922445,3,,474,13
130040,Northwestern Connecticut Community College,190068,1592266,1,,1128,14
174507,Northwestern Health Sciences University,1496085,434315,2,,1126,100
171483,Northwestern Michigan College,4296860,3173263,1,14875,3296,23
207306,Northwestern Oklahoma State University,4435022,3308659,1,19330,1791,30
160038,Northwestern State University of Louisiana,31466961,19601707,1,25091,10735,44
168573,Northwestern Technological Institute,4224534,3138104,3,,823,66
147767,Northwestern University,9394471,7832615,2,83838,23409,95
240198,Northwood Technical College,4209505,3422788,1,,2656,58
171492,Northwood University,12476411,2794373,2,46082,2422,62
130004,Norwalk Community College,197036,6326623,1,,4106,14
230995,Norwich University,10270540,3604267,2,63446,3672,62
368452,Nossi College of Art,1254606,492765,3,,270,81
204468,Notre Dame College,6717246,2803327,2,46298,1522,39
120184,Notre Dame de Namur University,874804,334943,2,,203,55
163578,Notre Dame of Maryland University,2936961,1587453,2,59510,2184,59
409032,Nouvelle Institute,0,986695,3,,52,72
459426,Nova Academy of Cosmetology,756456,432578,3,,177,77
136215,Nova Southeastern University,21277062,12619724,2,55936,20898,61
443207,NTMA Training Centers of Southern California,1354239,1111377,2,,129,82
200086,Nueta Hidatsa Sahnish College,0,236387,1,19310,187,11
158884,Nunez Community College,6811706,5076349,1,,2109,24
377272,Nuvani Institute,89565,168586,3,,18,80
377281,Nuvani Institute,360747,510618,3,,69,88
447980,Nuvo College of Cosmetology,122675,86560,3,,96,50
194161,Nyack College,3339677,1868515,2,47615,1863,40
203614,O C Collins Career Center,2701030,1804812,1,,454,75
231004,O'Briens Aveda Institute,320048,198772,3,,45,63
174525,Oak Hills Christian College,329020,254852,2,30999,94,28
149763,Oak Point University,6458390,1794144,2,,566,
495059,Oak Valley College,0,150515,2,,50,
152099,Oakland City University,1590088,943989,2,41845,867,63
171535,Oakland Community College,7792312,18930893,1,,13963,15
171571,Oakland University,42609062,21008089,1,28560,17170,56
147800,Oakton Community College,223450,5396024,1,,7433,29
101912,Oakwood University,6847865,3216946,2,38564,1452,49
204501,Oberlin College,4293268,1183069,2,81502,2953,82
227289,Oblate School of Theology,,,2,,184,
120254,Occidental College,3419146,1616203,2,77878,1964,83
227298,Ocean Corporation,1564408,915332,3,,174,80
185873,Ocean County College,4330454,8631330,1,,7321,39
431716,Ocean County Vocational-Technical School,715854,689276,1,,435,73
420431,Oconee Fall Line Technical College,0,7861563,1,,1705,54
227304,Odessa College,572494,3694778,1,11617,7947,30
147819,Oehrlein School of Cosmetology,246458,136570,3,,45,85
230490,Ogden-Weber Technical College,0,2536083,1,,2935,65
366465,Ogeechee Technical College,0,7709204,1,,2167,56
219277,Oglala Lakota College,0,2888082,1,15534,1451,9
227313,Ogle School Hair Skin Nails-Arlington,1804085,1274441,3,,284,69
381404,Ogle School Hair Skin Nails-Dallas,2142397,1639157,3,,367,54
478591,Ogle School Hair Skin Nails-Denton,879288,495196,3,,159,69
227322,Ogle School Hair Skin Nails-Ft Worth,1941628,1310261,3,,338,71
248703,Ogle School Hair Skin Nails-Hurst,1181910,633264,3,,187,66
460978,Ogle School Hair Skin Nails-North Dallas,1631836,1025861,3,,281,61
480125,Ogle School Hair Skin Nails-San Antonio,2285761,1517840,3,,391,62
484604,Ogle School Hair Skin Nails-Stafford,3386062,2072417,3,,476,69
497073,Ogle School Hair Skin Nails-Willowbrook,1293082,517834,3,,395,
140696,Oglethorpe University,6083215,2719199,2,60904,1446,58
493646,Ohel Margulia Seminary,0,1196300,2,,229,100
497161,Ohio Business College-Dayton-Driving Academy,0,0,3,,66,93
203739,Ohio Business College-Sandusky,562551,384946,3,,54,77
203720,Ohio Business College-Sheffield,1243666,811315,3,,183,54
201964,Ohio Christian University,8655943,3242332,2,34940,1900,29
204617,Ohio Dominican University,4450132,1809128,2,47994,1335,56
483647,Ohio Institute of Allied Health,299188,175712,2,,34,71
418269,Ohio Media School-Cincinnati,2307732,1444867,3,,280,72
453756,Ohio Media School-Columbus,1855145,1088297,3,,277,76
410797,Ohio Media School-Valley View,1987352,1191451,3,,275,67
453792,Ohio Medical Career College,989294,522713,3,,86,79
204635,Ohio Northern University,8623372,2168801,2,52077,3116,76
204714,Ohio State Beauty Academy,575281,396718,3,,84,38
204723,Ohio State College of Barber Styling,1942960,1919120,3,,307,88
204778,Ohio State School of Cosmetology-Canal Winchester,369862,221961,3,,89,62
405012,Ohio State School of Cosmetology-Heath,328284,183527,3,,66,71
204662,Ohio State University Agricultural Technical Institute,1320210,563166,1,23524,490,46
204671,Ohio State University-Lima Campus,2195171,1519312,1,,874,24
204796,Ohio State University-Main Campus,91667407,46413362,1,29022,61677,88
204680,Ohio State University-Mansfield Campus,2473157,2012721,1,23468,954,15
204699,Ohio State University-Marion Campus,2178565,1643346,1,,1047,15
204705,Ohio State University-Newark Campus,6343261,4922823,1,23468,2730,30
204608,Ohio Technical College,2490899,1432793,3,,470,63
204820,Ohio University-Chillicothe Campus,2348174,2448618,1,,2211,18
204802,Ohio University-Eastern Campus,485105,428138,1,,1204,18
204848,Ohio University-Lancaster Campus,1627962,1441162,1,,2125,14
204857,Ohio University-Main Campus,54016223,19068958,1,28616,24797,67
204839,Ohio University-Southern Campus,2060794,2001913,1,,2451,19
204866,Ohio University-Zanesville Campus,1610749,1457091,1,,2184,22
237640,Ohio Valley University,,,2,34740,,
204909,Ohio Wesleyan University,5581323,1794594,2,65020,1339,64
120290,Ohlone College,339100,3903622,1,,8267,52
194189,Ohr Hameir Theological Seminary,0,399514,2,22100,85,20
433068,Okaloosa Technical College,0,779909,1,,454,89
207403,Oklahoma Baptist University,7952892,2544242,2,46030,1510,54
207324,Oklahoma Christian University,5376867,2035170,2,38645,2181,56
207449,Oklahoma City Community College,8573093,13996169,1,,11388,13
207458,Oklahoma City University,5083975,1514149,2,46480,2551,65
207351,Oklahoma Panhandle State University,4076758,2594047,1,14783,1294,26
207315,Oklahoma State University Center for Health Sciences,,,1,,1303,
207564,Oklahoma State University Institute of Technology,5695842,4316651,1,17842,2286,40
207388,Oklahoma State University-Main Campus,50664903,26725083,1,24770,24577,66
207397,Oklahoma State University-Oklahoma City,3613833,4887271,1,,4456,27
469629,Oklahoma Technical College,1254852,943724,2,,143,67
206835,Oklahoma Wesleyan University,2410405,954548,2,43018,902,33
232982,Old Dominion University,66498963,33315493,1,28088,23494,49
155353,Old Town Barber College-Wichita,1241800,841145,3,,71,72
455859,Oliver Finley Academy of Cosmetology,1713049,830437,3,,268,79
171599,Olivet College,4983694,2256695,2,45908,885,44
147828,Olivet Nazarene University,13319381,4595725,2,50480,3462,64
145707,Olney Central College,350003,1481533,1,,992,57
187505,Olympian Academy of Cosmetology,5152122,3421975,3,,732,50
236188,Olympic College,1182984,3524610,1,19790,4999,31
461120,Omega Graduate School,,,2,,70,
439844,Omega Institute of Cosmetology,244324,153549,3,,47,96
455026,Omega Studios' School of Applied Recording Arts & Sciences,468596,191369,3,,102,
444796,Omnitech Institute,1043400,1215500,3,,131,64
194222,Onondaga Community College,7460568,12233797,1,17260,7687,23
440730,Onondaga Cortland Madison BOCES,2526700,2320068,1,,304,79
460455,Onondaga School of Therapeutic Massage-Rochester,,,3,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,3,,,
159601,Opelousas School of Cosmetology,87310,105804,3,,38,73
207582,Oral Roberts University,16780596,6332038,2,46034,4711,59
120342,Orange Coast College,1667199,15200770,1,19544,16779,44
194240,Orange County Community College,6920975,6507031,1,,5047,26
135735,Orange Technical College-Mid Florida Campus,0,1196834,1,,2330,68
136303,Orange Technical College-Orlando Campus,0,509856,1,,243,50
138372,Orange Technical College-Westside Campus,0,819848,1,,1624,65
138488,Orange Technical College-Winter Park Campus,0,507428,1,,610,73
417992,Orange Ulster BOCES-Practical Nursing Program,221058,90897,1,,51,83
218487,Orangeburg Calhoun Technical College,1140605,4175293,1,,2145,26
423652,Oregon Coast Community College,405443,456677,1,,427,21
369659,Oregon College of Oriental Medicine,,,2,,181,
209490,Oregon Health & Science University,5422255,1090355,1,,2984,
209506,Oregon Institute of Technology,11652388,5729657,1,26629,4910,56
209542,Oregon State University,58057832,25010408,1,29402,33193,68
440828,Oregon State University-Cascades Campus,2470271,1348839,1,28251,1248,50
444635,Orion Institute,738048,409447,3,,90,80
153427,Orion Technical College,580615,298236,3,,103,81
441593,Orleans Niagara BOCES-Practical Nursing Program,170730,93747,1,,11,25
214528,Orleans Technical College,1197056,718062,2,,215,79
407434,Orlo School of Hair Design and Cosmetology,309686,148824,3,,55,82
427991,Osceola Technical College,0,787902,1,,579,69
127778,Otero Junior College,1139787,2226014,1,19366,1151,38
120403,Otis College of Art and Design,3553172,2000360,2,70802,1252,69
194259,Otsego Area BOCES-Practical Nursing Program,185124,114764,1,,32,67
155636,Ottawa University-Kansas City,1595759,599824,2,,551,
428259,Ottawa University-Milwaukee,562985,194381,2,,172,
454582,Ottawa University-Online,770433,227873,2,,218,
155627,Ottawa University-Ottawa,4501613,1522775,2,53554,879,34
105367,Ottawa University-Phoenix,2222461,693884,2,,938,
464226,Ottawa University-Surprise,3956654,1507922,2,52600,972,
204936,Otterbein University,13150915,2636883,2,49714,2605,69
107512,Ouachita Baptist University,6412490,1940099,2,43950,1764,67
227331,Our Lady of the Lake University,5774257,3594206,2,43468,2550,35
204945,Owens Community College,13844080,7365079,1,,7516,24
247940,Owensboro Community and Technical College,1751709,4653556,1,,4111,42
455798,Oxford Academy of Hair Design Inc,531403,328350,3,,101,83
120421,Oxnard College,353181,9703331,1,,6438,34
178679,Ozark Christian College,1561855,989348,2,24604,559,66
107549,Ozarka College,686010,2558995,1,15344,1007,37
177472,Ozarks Technical Community College,11584909,17151986,1,,10506,33
185970,P B Cosmetology Education Center,876992,522261,3,,143,75
443216,P C Age-Jersey City,1062828,467213,3,,151,76
391005,P&A Scholars Beauty School,763967,594948,3,,108,67
194310,Pace University,25555263,10391062,2,71268,13479,59
407610,Pacific Bible College,0,37787,2,,48,100
422695,Pacific College,4163663,1441677,3,,373,64
414595,Pacific College of Health and Science,318250,185079,3,,671,90
378576,Pacific College of Health and Science,223250,266254,3,,1045,71
442842,Pacific College of Health Science-Chicago,57000,29223,3,,219,60
236230,Pacific Lutheran University,12170245,4035655,2,63563,2706,69
209603,Pacific Northwest College of Art,1856538,858780,2,63974,481,36
455406,Pacific Northwest University of Health Sciences,,,2,,593,
120768,Pacific Oaks College,3548232,912799,2,,1175,
457484,Pacific Rim Christian University,154083,109608,2,26530,135,56
120795,Pacific School of Religion,,,2,,97,
120838,Pacific States University,0,0,2,,25,75
120865,Pacific Union College,4448816,1670481,2,45123,829,40
209612,Pacific University,10191385,2364538,2,66812,3751,71
115746,Pacifica Graduate Institute,,,3,,908,
130110,Paier College,606180,312287,3,46260,213,63
140720,Paine College,883518,674622,2,27632,251,8
447731,Palace Beauty College,182990,429182,3,,165,94
447722,Palladium Technical Academy Inc,238600,215061,3,,30,86
449490,Palm Beach Academy of Health & Beauty,461109,366102,3,,164,54
136330,Palm Beach Atlantic University,7944036,3903314,2,53668,3687,61
136358,Palm Beach State College,7156848,37930961,1,,24151,42
154174,Palmer College of Chiropractic,173498,85795,2,,2182,100
246354,Palo Alto College,1228106,11098602,1,,10559,33
120698,Palo Alto University,393293,155956,2,,1149,
120953,Palo Verde College,0,431717,1,,4152,35
120971,Palomar College,392579,13650113,1,,17566,29
365125,Palomar Institute of Cosmetology,360140,208921,3,,157,62
199263,Pamlico Community College,0,403254,1,,307,82
475413,Panache Academy of Beauty,167972,86973,3,,65,77
227386,Panola College,804129,3734308,1,16178,2469,37
364016,Paradise Valley Community College,1864730,5048295,1,,5965,18
204963,Paramount Beauty Academy,411909,170788,3,,41,89
121628,Pardee RAND Graduate School,,,2,,132,
227401,Paris Junior College,354587,5540729,1,14464,4365,34
186016,Parisian Beauty School,2600776,1921851,3,,466,91
483896,Parisian Spa Institute,745208,268450,3,,244,92
484190,Park Place Premier Barber School,186327,177718,3,,32,8
178721,Park University,17850364,11271438,2,25349,8782,24
243823,Parker University,2810454,959666,2,,1954,73
147916,Parkland College,3761671,5993458,1,,5394,33
235158,Paroba College of Cosmetology,508572,228367,3,,92,78
121044,Pasadena City College,760357,28815321,1,,21192,44
136400,Pasco-Hernando State College,3578367,12126302,1,,9257,38
186034,Passaic County Community College,2516125,11056359,1,,5076,13
160117,Pat Goins Benton Road Beauty School,2004149,1295625,3,,201,56
434283,Pathway Vocational Academy,124442,114512,3,,30,60
495916,Pathways College,0,0,2,,9,
451927,Patrick Henry College,0,0,2,40445,387,71
233019,Patrick Henry Community College,0,3157619,1,,1906,41
233037,Paul D Camp Community College,450689,1066846,1,,1239,24
107789,Paul Mitchell the School-Arkansas,851690,398047,3,,118,67
475486,Paul Mitchell the School-Arlington,1691858,1184360,3,,329,62
454926,Paul Mitchell the School-Atlanta,1445537,1195230,3,,266,42
451565,Paul Mitchell the School-Austin,1139858,717482,3,,214,67
454652,Paul Mitchell the School-Birmingham,930142,522874,3,,146,72
260929,Paul Mitchell the School-Boise,1530323,934191,3,,202,82
143376,Paul Mitchell the School-Bradley,1263074,817315,3,,224,63
467872,Paul Mitchell the School-Charleston,1437761,859655,3,,233,86
458274,Paul Mitchell the School-Chicago,1421997,994406,3,,205,47
455284,Paul Mitchell the School-Cincinnati,1819475,913599,3,,232,71
488989,Paul Mitchell the School-Clear Lake,1275831,792423,3,,160,62
456065,Paul Mitchell the School-Cleveland,1350129,828984,3,,155,78
459286,Paul Mitchell the School-Colorado Springs,1366876,816845,3,,222,47
467863,Paul Mitchell the School-Columbia,1399666,800464,3,,206,62
456074,Paul Mitchell the School-Columbus,879734,459178,3,,137,73
442240,Paul Mitchell the School-Costa Mesa,1840614,1126926,3,,403,73
224156,Paul Mitchell the School-Dallas,2195978,1210739,3,,383,63
459301,Paul Mitchell the School-Delaware,872577,454958,3,,112,62
482176,Paul Mitchell the School-Denver,1504473,612485,3,,259,73
459231,Paul Mitchell the School-East Bay,1428568,706283,3,,228,53
454607,Paul Mitchell the School-Esani,1280923,1111321,3,,311,61
484093,Paul Mitchell The School-Farmington Hills,862263,481780,3,,152,65
199689,Paul Mitchell the School-Fayetteville,1314645,806067,3,,190,69
495369,Paul Mitchell the School-Fort Lauderdale,658877,331607,3,,72,
475547,Paul Mitchell the School-Fort Myers,680966,338063,3,,125,94
459198,Paul Mitchell the School-Fresno,1722281,1212628,3,,270,49
444486,Paul Mitchell the School-Gastonia,2340452,1642631,3,,340,67
172680,Paul Mitchell the School-Grand Rapids,445189,281947,3,,96,85
446288,Paul Mitchell the School-Great Lakes,402688,213494,3,,75,71
483337,Paul Mitchell the School-Greenville,1370084,697360,3,,184,72
461591,Paul Mitchell the School-Honolulu,811326,537564,3,,141,68
249238,Paul Mitchell the School-Houston,2439858,1614740,3,,364,56
417008,Paul Mitchell the School-Huntsville,1209345,671371,3,,136,42
461917,Paul Mitchell the School-Indianapolis,787083,433280,3,,192,86
136109,Paul Mitchell the School-Jacksonville,866595,498324,3,,134,77
481508,Paul Mitchell the School-Jersey Shore,137556,94312,3,,38,68
488749,Paul Mitchell the School-Jessup,547321,476258,3,,131,53
248660,Paul Mitchell the School-Knoxville,942763,636010,3,,142,40
462008,Paul Mitchell the School-Las Vegas,2291446,1061774,3,,293,62
156426,Paul Mitchell the School-Lexington,1195418,705625,3,,195,55
106908,Paul Mitchell the School-Little Rock,3017564,1790878,3,,330,54
448220,Paul Mitchell the School-Logan,672734,502197,3,,152,87
483328,Paul Mitchell the School-Lombard,972514,452846,3,,126,64
156842,Paul Mitchell the School-Louisville,1328861,627622,3,,207,80
486983,Paul Mitchell the School-Madison,305545,141838,3,,61,64
456029,Paul Mitchell the School-Memphis,1530115,1006182,3,,213,52
484109,Paul Mitchell the School-Merrillville,789314,365707,3,,111,76
451121,Paul Mitchell the School-Miami,602467,337018,3,,111,70
449977,Paul Mitchell the School-Michigan,1107727,616883,3,,185,62
459578,Paul Mitchell the School-Milwaukee,929337,519711,3,,125,73
177685,Paul Mitchell the School-Missouri Columbia,911365,535366,3,,134,70
459170,Paul Mitchell the School-Modesto,2199292,1332705,3,,347,74
220491,Paul Mitchell the School-Murfreesboro,1688368,872080,3,,273,60
495794,Paul Mitchell the School-Murfreesboro-Nashville,1629509,821354,3,,235,
488998,Paul Mitchell the School-Nampa,1313644,703209,3,,123,73
457545,Paul Mitchell the School-Normal,758123,310746,3,,107,91
129349,Paul Mitchell the School-North Haven,968186,554063,3,,180,81
476294,Paul Mitchell the School-Ogden,807831,593292,3,,150,48
445212,Paul Mitchell the School-Orlando,1686246,1025762,3,,225,54
476984,Paul Mitchell the School-Overland Park,1575718,674864,3,,185,52
454768,Paul Mitchell the School-Pasadena,1766497,1187702,3,,275,74
459116,Paul Mitchell the School-Phoenix,917604,428943,3,,94,74
183202,Paul Mitchell the School-Portsmouth,430591,170602,3,,87,90
475556,Paul Mitchell the School-Raleigh,990731,508920,3,,164,67
219125,Paul Mitchell the School-Rapid City,611404,302768,3,,88,95
476841,Paul Mitchell the School-Reno,1388694,798850,3,,247,68
495350,Paul Mitchell the School-Reno-North Tahoe,160724,67675,3,,32,
454944,Paul Mitchell the School-Rexburg,1071268,795916,3,,197,79
443641,Paul Mitchell the School-Rhode Island,948919,543154,3,,167,48
234924,Paul Mitchell the School-Richland,1738711,1122404,3,,286,74
495411,Paul Mitchell the School-Richland-Provo,914432,540212,3,,116,
231280,Paul Mitchell the School-Roanoke,962984,592466,3,,107,59
455761,Paul Mitchell the School-Sacramento,2243713,1242357,3,,325,81
230214,Paul Mitchell the School-Salt Lake City,1580789,1005334,3,,311,61
451714,Paul Mitchell the School-San Antonio,1924955,1063130,3,,349,65
449968,Paul Mitchell the School-San Diego,1650543,1060269,3,,261,68
495077,Paul Mitchell the School-San Jose,108000,74400,3,,25,
494454,Paul Mitchell the School-San Jose,,,3,,,
484011,Paul Mitchell the School-Schenectady,795748,398501,3,,118,74
449986,Paul Mitchell the School-Sherman Oaks,2186908,1242779,3,,346,65
462071,Paul Mitchell the School-Spokane,788684,541813,3,,148,60
455080,Paul Mitchell the School-Springfield,1615719,961147,3,,250,67
461421,Paul Mitchell the School-St Louis,1232546,619361,3,,233,62
421610,Paul Mitchell the School-St. George,306822,261520,3,,119,64
449959,Paul Mitchell the School-Tampa,1324251,818029,3,,210,79
457323,Paul Mitchell the School-Temecula,2671283,1374812,3,,388,70
485032,Paul Mitchell the School-Toledo,1492370,967986,3,,206,74
486567,Paul Mitchell the School-Tulsa,1447337,1011084,3,,232,59
457493,Paul Mitchell the School-Twin Falls,727055,360184,3,,90,67
449995,Paul Mitchell the School-Tysons Corner,860778,401054,3,,109,73
408066,Paul Mitchell the School-Wichita,1482360,900196,3,,175,64
480930,Paul Mitchell the School-Woodbridge,691604,378496,3,,117,71
227429,Paul Quinn College,1620853,2125027,2,23108,384,23
194392,Paul Smiths College of Arts and Science,3044922,1265332,2,49795,745,57
204990,Payne Theological Seminary,,,2,,200,
443225,PC AGE-Metropark,413186,152543,3,,72,85
154208,PCI Academy-Ames,289019,100529,3,,133,82
495378,PCI Academy-Iowa City,207909,102883,3,,92,
443979,PCI Academy-Plymouth,105137,27728,3,,90,100
439871,PCI College,856970,667859,3,,140,60
369783,PCI Health Training Center,2112810,1727488,3,,333,79
176239,Pearl River Community College,7127100,14016964,1,11620,4986,39
495244,Pearlands Innovative School of Beauty,279860,219240,3,,23,82
214883,Peirce College,5345501,1933445,2,,875,11
221643,Pellissippi State Community College,2677312,9958108,1,,8835,30
490735,Peloton College,1008267,773965,3,,144,68
459514,Peloton College,726320,561795,3,,79,55
236258,Peninsula College,765208,1807946,1,,1702,51
214892,Penn Commercial Business/Technical School,1308937,727660,3,,266,70
186052,Pennco Tech-Blackwood,6120183,3389753,3,,824,71
214944,Pennco Tech-Bristol,3805074,2073266,3,,566,75
214971,Pennsylvania Academy of the Fine Arts,479659,208034,2,63436,178,47
215053,Pennsylvania College of Art and Design,1489420,600901,2,41938,228,58
442356,Pennsylvania College of Health Sciences,7289942,1948905,2,,1816,47
366252,Pennsylvania College of Technology,19626719,7034571,1,34609,4240,50
215008,Pennsylvania Gunsmith School,243442,70851,3,,61,88
414911,Pennsylvania Highlands Community College,2440445,2062971,1,,2345,38
214582,Pennsylvania Institute of Technology,3186553,1630342,2,,549,58
214661,Pennsylvania State System of Higher Education-Central Office,,,1,,,
460914,Penrose Academy,1810756,697190,3,,364,94
449533,Pensacola School of Massage Therapy & Health Careers,358319,338784,3,,83,76
136473,Pensacola State College,2311617,12700726,1,,8604,37
418199,Penta County Joint Vocational School,0,45538,1,,36,78
219842,Pentecostal Theological Seminary,0,0,2,,516,
121150,Pepperdine University,8141227,3016321,2,80152,10446,83
121178,Peralta Community College System Office,,,1,,,
236212,Perry Technical Institute,4995497,2822913,2,,867,79
181534,Peru State College,7768484,2769348,1,19060,2067,40
491534,Pets Playground Grooming School,29769,20289,3,,17,
199306,Pfeiffer University,4197595,2171305,2,48254,1122,34
209667,Phagans Beauty College,433782,304577,3,,58,71
209676,Phagans Central Oregon Beauty College,649225,445179,3,,92,75
208859,Phagans Grants Pass College of Beauty,297655,264002,3,,38,78
209153,Phagans Medford Beauty School,192351,186736,3,,27,59
209694,Phagans School of Beauty,442473,394438,3,,42,68
209700,Phagans School of Hair Design,947326,672929,3,,210,77
215123,Philadelphia College of Osteopathic Medicine,,,2,,3062,
483823,Philadelphia Technician Training,5946654,3949181,2,,675,61
107600,Philander Smith College,4071506,3197244,2,26212,710,28
107619,Phillips Community College of the University of Arkansas,0,2045553,1,,1289,39
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1924872,0,2,,290,0
414966,Phillips Theological Seminary,,,2,,167,
488396,Phipps Academy of Barbering,150447,374355,3,,37,67
105428,Phoenix College,3587095,12275982,1,,9050,13
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,3,,135,
381459,Phoenix Seminary,,,2,,284,
488147,PiBerry Institute,623655,352463,3,,71,60
407513,Pickaway Ross Joint Vocational School District,754392,497209,1,,184,79
128151,Pickens Technical College,0,834432,1,,926,64
199324,Piedmont Community College,0,2914041,1,,1187,39
218520,Piedmont Technical College,9146021,10614504,1,,4491,28
140818,Piedmont University,6793198,2941550,2,43974,2060,48
233116,Piedmont Virginia Community College,1306315,3332946,1,,4997,32
235237,Pierce College District,6523743,7674509,1,20116,7363,37
443492,Pierpont Community and Technical College,2834651,2263801,1,17312,1596,29
409537,Pike County Joint Vocational School District,0,0,1,,23,
261773,Pike-Lincoln Technical Center,175107,129740,1,,39,94
127820,Pikes Peak Community College,8239773,21290638,1,,11845,24
440794,Pillar College,1698876,1256153,2,,546,35
105525,Pima Community College,6228378,19484746,1,,15000,17
105543,Pima Medical Institute-Albuquerque,6312227,3668814,3,,782,66
442967,Pima Medical Institute-Albuquerque West,51811,169660,3,,,77
461689,Pima Medical Institute-Aurora,2275430,1428995,3,,385,67
434140,Pima Medical Institute-Chula Vista,4323207,2789618,3,,710,65
442134,Pima Medical Institute-Colorado Springs,2575610,1649084,3,,363,69
404912,Pima Medical Institute-Denver,5388991,2188930,3,,768,72
489812,Pima Medical Institute-Dillon,422150,164591,3,,50,67
456038,Pima Medical Institute-East Valley,2164534,913688,3,,383,69
486813,Pima Medical Institute-El Paso,3524342,2195203,3,,542,51
460136,Pima Medical Institute-Houston,7489902,3732785,3,,922,75
445230,Pima Medical Institute-Las Vegas,5852089,3344924,3,,786,53
260691,Pima Medical Institute-Mesa,7459790,2736811,3,,820,62
486822,Pima Medical Institute-Phoenix,5089541,2649043,3,,821,64
449074,Pima Medical Institute-Renton,4225104,1791596,3,,576,68
494588,Pima Medical Institute-San Antonio,1873517,1041801,3,,303,53
492449,Pima Medical Institute-San Marcos,3361927,1765871,3,,537,63
368629,Pima Medical Institute-Seattle,4391383,1238333,3,,553,69
105534,Pima Medical Institute-Tucson,20924314,9919110,3,,2551,67
167455,Pine Manor College,853919,634024,2,48230,93,20
174570,Pine Technical & Community College,1646374,1013662,1,,1766,31
136491,Pinellas Technical College-Clearwater,0,1267018,1,,644,46
137087,Pinellas Technical College-St. Petersburg,0,1730256,1,,655,54
